relative_intensity,exp_label,fold,time
2.01,wt_150mM_salt,4.0,2270.0
1.996,wt_150mM_salt,4.0,2275.0
1.976,wt_150mM_salt,4.0,2280.0
1.984,wt_150mM_salt,4.0,2285.0
2.0300000000000002,wt_150mM_salt,4.0,2290.0
1.968,wt_150mM_salt,4.0,2295.0
2.04,wt_150mM_salt,4.0,2300.0
2.09,wt_150mM_salt,4.0,2305.0
2.0700000000000003,wt_150mM_salt,4.0,2310.0
2.1399999999999997,wt_150mM_salt,4.0,2315.0
2.09,wt_150mM_salt,4.0,2320.0
2.08,wt_150mM_salt,4.0,2325.0
2.1399999999999997,wt_150mM_salt,4.0,2330.0
2.1100000000000003,wt_150mM_salt,4.0,2335.0
2.13,wt_150mM_salt,4.0,2340.0
2.13,wt_150mM_salt,4.0,2345.0
2.1399999999999997,wt_150mM_salt,4.0,2350.0
2.2,wt_150mM_salt,4.0,2355.0
2.15,wt_150mM_salt,4.0,2360.0
2.15,wt_150mM_salt,4.0,2365.0
2.16,wt_150mM_salt,4.0,2370.0
2.2199999999999998,wt_150mM_salt,4.0,2375.0
2.2199999999999998,wt_150mM_salt,4.0,2380.0
2.17,wt_150mM_salt,4.0,2385.0
2.24,wt_150mM_salt,4.0,2390.0
2.29,wt_150mM_salt,4.0,2395.0
2.2800000000000002,wt_150mM_salt,4.0,2400.0
2.29,wt_150mM_salt,4.0,2405.0
2.29,wt_150mM_salt,4.0,2410.0
1.371,wt_150mM_salt,4.0,2415.0
0.0,wt_150mM_salt,10.0,5.0
0.0,wt_150mM_salt,10.0,10.0
0.0,wt_150mM_salt,10.0,15.0
0.0,wt_150mM_salt,10.0,20.0
0.0,wt_150mM_salt,10.0,25.0
0.0,wt_150mM_salt,10.0,30.0
0.0,wt_150mM_salt,10.0,35.0
0.0,wt_150mM_salt,10.0,40.0
0.0,wt_150mM_salt,10.0,45.0
0.0,wt_150mM_salt,10.0,50.0
0.0,wt_150mM_salt,10.0,55.0
0.0,wt_150mM_salt,10.0,60.0
0.0,wt_150mM_salt,10.0,65.0
0.0,wt_150mM_salt,10.0,70.0
0.0,wt_150mM_salt,10.0,75.0
0.0,wt_150mM_salt,10.0,80.0
0.0,wt_150mM_salt,10.0,85.0
0.0,wt_150mM_salt,10.0,90.0
0.0,wt_150mM_salt,10.0,95.0
0.0,wt_150mM_salt,10.0,100.0
0.0,wt_150mM_salt,10.0,105.0
0.0,wt_150mM_salt,10.0,110.0
0.0,wt_150mM_salt,10.0,115.0
0.0,wt_150mM_salt,10.0,120.0
0.007000000000000006,wt_150mM_salt,10.0,125.0
0.0,wt_150mM_salt,10.0,130.0
0.0,wt_150mM_salt,10.0,135.0
0.0,wt_150mM_salt,10.0,140.0
0.0,wt_150mM_salt,10.0,145.0
0.0,wt_150mM_salt,10.0,150.0
0.0,wt_150mM_salt,10.0,155.0
0.0,wt_150mM_salt,10.0,160.0
0.0,wt_150mM_salt,10.0,165.0
0.0,wt_150mM_salt,10.0,170.0
0.0,wt_150mM_salt,10.0,175.0
0.0,wt_150mM_salt,10.0,180.0
0.0,wt_150mM_salt,10.0,185.0
0.0,wt_150mM_salt,10.0,190.0
0.0,wt_150mM_salt,10.0,195.0
0.0,wt_150mM_salt,10.0,200.0
0.0,wt_150mM_salt,10.0,205.0
0.0,wt_150mM_salt,10.0,210.0
0.0,wt_150mM_salt,10.0,215.0
0.0,wt_150mM_salt,10.0,220.0
0.0,wt_150mM_salt,10.0,225.0
0.0,wt_150mM_salt,10.0,230.0
0.0,wt_150mM_salt,10.0,235.0
0.0,wt_150mM_salt,10.0,240.0
0.0,wt_150mM_salt,10.0,245.0
0.0,wt_150mM_salt,10.0,250.0
0.0,wt_150mM_salt,10.0,255.0
0.0,wt_150mM_salt,10.0,260.0
0.0,wt_150mM_salt,10.0,265.0
0.0,wt_150mM_salt,10.0,270.0
0.0,wt_150mM_salt,10.0,275.0
0.0,wt_150mM_salt,10.0,280.0
0.0,wt_150mM_salt,10.0,285.0
0.0,wt_150mM_salt,10.0,290.0
0.0,wt_150mM_salt,10.0,295.0
0.0,wt_150mM_salt,10.0,300.0
0.0,wt_150mM_salt,10.0,305.0
0.0,wt_150mM_salt,10.0,310.0
0.0,wt_150mM_salt,10.0,315.0
0.0,wt_150mM_salt,10.0,320.0
0.0,wt_150mM_salt,10.0,325.0
0.0,wt_150mM_salt,10.0,330.0
0.0,wt_150mM_salt,10.0,335.0
0.0,wt_150mM_salt,10.0,340.0
0.0,wt_150mM_salt,10.0,345.0
0.0,wt_150mM_salt,10.0,350.0
0.0,wt_150mM_salt,10.0,355.0
0.0,wt_150mM_salt,10.0,360.0
0.0,wt_150mM_salt,10.0,365.0
0.0,wt_150mM_salt,10.0,370.0
0.0,wt_150mM_salt,10.0,375.0
0.0,wt_150mM_salt,10.0,380.0
0.0,wt_150mM_salt,10.0,385.0
0.0,wt_150mM_salt,10.0,390.0
0.0,wt_150mM_salt,10.0,395.0
0.0,wt_150mM_salt,10.0,400.0
0.0,wt_150mM_salt,10.0,405.0
0.0,wt_150mM_salt,10.0,410.0
0.0,wt_150mM_salt,10.0,415.0
0.0,wt_150mM_salt,10.0,420.0
0.050000000000000044,wt_150mM_salt,10.0,425.0
0.0,wt_150mM_salt,10.0,430.0
0.050000000000000044,wt_150mM_salt,10.0,435.0
0.0,wt_150mM_salt,10.0,440.0
0.0,wt_150mM_salt,10.0,445.0
0.0,wt_150mM_salt,10.0,450.0
0.0,wt_150mM_salt,10.0,455.0
0.0,wt_150mM_salt,10.0,460.0
0.12,wt_150mM_salt,10.0,465.0
0.121,wt_150mM_salt,10.0,470.0
0.14,wt_150mM_salt,10.0,475.0
0.14300000000000002,wt_150mM_salt,10.0,480.0
0.16900000000000004,wt_150mM_salt,10.0,485.0
0.24,wt_150mM_salt,10.0,490.0
0.23099999999999998,wt_150mM_salt,10.0,495.0
0.20999999999999996,wt_150mM_salt,10.0,500.0
0.244,wt_150mM_salt,10.0,505.0
0.29500000000000004,wt_150mM_salt,10.0,510.0
0.23299999999999998,wt_150mM_salt,10.0,515.0
0.254,wt_150mM_salt,10.0,520.0
0.241,wt_150mM_salt,10.0,525.0
0.259,wt_150mM_salt,10.0,530.0
0.271,wt_150mM_salt,10.0,535.0
0.259,wt_150mM_salt,10.0,540.0
0.262,wt_150mM_salt,10.0,545.0
0.254,wt_150mM_salt,10.0,550.0
0.26,wt_150mM_salt,10.0,555.0
0.261,wt_150mM_salt,10.0,560.0
0.27,wt_150mM_salt,10.0,565.0
0.245,wt_150mM_salt,10.0,570.0
0.21299999999999997,wt_150mM_salt,10.0,575.0
0.20999999999999996,wt_150mM_salt,10.0,580.0
0.21599999999999997,wt_150mM_salt,10.0,585.0
0.22399999999999998,wt_150mM_salt,10.0,590.0
0.22199999999999998,wt_150mM_salt,10.0,595.0
0.21999999999999997,wt_150mM_salt,10.0,600.0
0.22899999999999998,wt_150mM_salt,10.0,605.0
0.22599999999999998,wt_150mM_salt,10.0,610.0
0.23299999999999998,wt_150mM_salt,10.0,615.0
0.262,wt_150mM_salt,10.0,620.0
0.398,wt_150mM_salt,10.0,625.0
0.479,wt_150mM_salt,10.0,630.0
0.33799999999999997,wt_150mM_salt,10.0,635.0
0.31799999999999995,wt_150mM_salt,10.0,640.0
0.33199999999999996,wt_150mM_salt,10.0,645.0
0.32299999999999995,wt_150mM_salt,10.0,650.0
0.33999999999999997,wt_150mM_salt,10.0,655.0
0.34299999999999997,wt_150mM_salt,10.0,660.0
0.346,wt_150mM_salt,10.0,665.0
0.358,wt_150mM_salt,10.0,670.0
0.34299999999999997,wt_150mM_salt,10.0,675.0
0.352,wt_150mM_salt,10.0,680.0
0.358,wt_150mM_salt,10.0,685.0
0.33799999999999997,wt_150mM_salt,10.0,690.0
0.36,wt_150mM_salt,10.0,695.0
0.354,wt_150mM_salt,10.0,700.0
0.362,wt_150mM_salt,10.0,705.0
0.357,wt_150mM_salt,10.0,710.0
0.373,wt_150mM_salt,10.0,715.0
0.384,wt_150mM_salt,10.0,720.0
0.395,wt_150mM_salt,10.0,725.0
0.397,wt_150mM_salt,10.0,730.0
0.394,wt_150mM_salt,10.0,735.0
0.397,wt_150mM_salt,10.0,740.0
0.354,wt_150mM_salt,10.0,745.0
0.42100000000000004,wt_150mM_salt,10.0,750.0
0.42000000000000004,wt_150mM_salt,10.0,755.0
0.5720000000000001,wt_150mM_salt,10.0,760.0
0.519,wt_150mM_salt,10.0,765.0
0.507,wt_150mM_salt,10.0,770.0
0.516,wt_150mM_salt,10.0,775.0
0.523,wt_150mM_salt,10.0,780.0
0.54,wt_150mM_salt,10.0,785.0
0.53,wt_150mM_salt,10.0,790.0
0.5409999999999999,wt_150mM_salt,10.0,795.0
0.538,wt_150mM_salt,10.0,800.0
0.558,wt_150mM_salt,10.0,805.0
0.5449999999999999,wt_150mM_salt,10.0,810.0
0.5469999999999999,wt_150mM_salt,10.0,815.0
0.5660000000000001,wt_150mM_salt,10.0,820.0
0.54,wt_150mM_salt,10.0,825.0
0.554,wt_150mM_salt,10.0,830.0
0.554,wt_150mM_salt,10.0,835.0
0.556,wt_150mM_salt,10.0,840.0
0.5640000000000001,wt_150mM_salt,10.0,845.0
0.587,wt_150mM_salt,10.0,850.0
0.575,wt_150mM_salt,10.0,855.0
0.5800000000000001,wt_150mM_salt,10.0,860.0
0.587,wt_150mM_salt,10.0,865.0
0.5900000000000001,wt_150mM_salt,10.0,870.0
0.598,wt_150mM_salt,10.0,875.0
0.5900000000000001,wt_150mM_salt,10.0,880.0
0.5900000000000001,wt_150mM_salt,10.0,885.0
0.61,wt_150mM_salt,10.0,890.0
0.598,wt_150mM_salt,10.0,895.0
0.596,wt_150mM_salt,10.0,900.0
0.621,wt_150mM_salt,10.0,905.0
0.614,wt_150mM_salt,10.0,910.0
0.607,wt_150mM_salt,10.0,915.0
0.6,wt_150mM_salt,10.0,920.0
0.623,wt_150mM_salt,10.0,925.0
0.628,wt_150mM_salt,10.0,930.0
0.617,wt_150mM_salt,10.0,935.0
0.616,wt_150mM_salt,10.0,940.0
0.623,wt_150mM_salt,10.0,945.0
0.618,wt_150mM_salt,10.0,950.0
0.617,wt_150mM_salt,10.0,955.0
0.628,wt_150mM_salt,10.0,960.0
0.65,wt_150mM_salt,10.0,965.0
0.633,wt_150mM_salt,10.0,970.0
0.656,wt_150mM_salt,10.0,975.0
0.65,wt_150mM_salt,10.0,980.0
0.669,wt_150mM_salt,10.0,985.0
0.6659999999999999,wt_150mM_salt,10.0,990.0
0.6659999999999999,wt_150mM_salt,10.0,995.0
0.6639999999999999,wt_150mM_salt,10.0,1000.0
0.655,wt_150mM_salt,10.0,1005.0
0.6659999999999999,wt_150mM_salt,10.0,1010.0
0.6699999999999999,wt_150mM_salt,10.0,1015.0
0.683,wt_150mM_salt,10.0,1020.0
0.6759999999999999,wt_150mM_salt,10.0,1025.0
0.6779999999999999,wt_150mM_salt,10.0,1030.0
0.6679999999999999,wt_150mM_salt,10.0,1035.0
0.6679999999999999,wt_150mM_salt,10.0,1040.0
0.6679999999999999,wt_150mM_salt,10.0,1045.0
0.6719999999999999,wt_150mM_salt,10.0,1050.0
0.6799999999999999,wt_150mM_salt,10.0,1055.0
0.6799999999999999,wt_150mM_salt,10.0,1060.0
0.6719999999999999,wt_150mM_salt,10.0,1065.0
0.6859999999999999,wt_150mM_salt,10.0,1070.0
0.6779999999999999,wt_150mM_salt,10.0,1075.0
0.7010000000000001,wt_150mM_salt,10.0,1080.0
0.69,wt_150mM_salt,10.0,1085.0
0.667,wt_150mM_salt,10.0,1090.0
0.687,wt_150mM_salt,10.0,1095.0
0.704,wt_150mM_salt,10.0,1100.0
0.7050000000000001,wt_150mM_salt,10.0,1105.0
0.716,wt_150mM_salt,10.0,1110.0
0.6950000000000001,wt_150mM_salt,10.0,1115.0
0.71,wt_150mM_salt,10.0,1120.0
0.7090000000000001,wt_150mM_salt,10.0,1125.0
0.7070000000000001,wt_150mM_salt,10.0,1130.0
0.724,wt_150mM_salt,10.0,1135.0
0.718,wt_150mM_salt,10.0,1140.0
0.727,wt_150mM_salt,10.0,1145.0
0.716,wt_150mM_salt,10.0,1150.0
0.75,wt_150mM_salt,10.0,1155.0
0.728,wt_150mM_salt,10.0,1160.0
0.732,wt_150mM_salt,10.0,1165.0
0.712,wt_150mM_salt,10.0,1170.0
0.723,wt_150mM_salt,10.0,1175.0
0.728,wt_150mM_salt,10.0,1180.0
0.727,wt_150mM_salt,10.0,1185.0
0.732,wt_150mM_salt,10.0,1190.0
0.756,wt_150mM_salt,10.0,1195.0
0.751,wt_150mM_salt,10.0,1200.0
0.747,wt_150mM_salt,10.0,1205.0
0.743,wt_150mM_salt,10.0,1210.0
0.743,wt_150mM_salt,10.0,1215.0
0.752,wt_150mM_salt,10.0,1220.0
0.754,wt_150mM_salt,10.0,1225.0
0.753,wt_150mM_salt,10.0,1230.0
0.768,wt_150mM_salt,10.0,1235.0
0.771,wt_150mM_salt,10.0,1240.0
0.764,wt_150mM_salt,10.0,1245.0
0.765,wt_150mM_salt,10.0,1250.0
0.792,wt_150mM_salt,10.0,1255.0
0.754,wt_150mM_salt,10.0,1260.0
0.791,wt_150mM_salt,10.0,1265.0
0.787,wt_150mM_salt,10.0,1270.0
0.764,wt_150mM_salt,10.0,1275.0
0.767,wt_150mM_salt,10.0,1280.0
0.781,wt_150mM_salt,10.0,1285.0
0.8009999999999999,wt_150mM_salt,10.0,1290.0
0.783,wt_150mM_salt,10.0,1295.0
0.791,wt_150mM_salt,10.0,1300.0
0.815,wt_150mM_salt,10.0,1305.0
0.798,wt_150mM_salt,10.0,1310.0
0.795,wt_150mM_salt,10.0,1315.0
0.796,wt_150mM_salt,10.0,1320.0
0.793,wt_150mM_salt,10.0,1325.0
0.8260000000000001,wt_150mM_salt,10.0,1330.0
0.804,wt_150mM_salt,10.0,1335.0
0.823,wt_150mM_salt,10.0,1340.0
0.8,wt_150mM_salt,10.0,1345.0
0.815,wt_150mM_salt,10.0,1350.0
0.8220000000000001,wt_150mM_salt,10.0,1355.0
0.8009999999999999,wt_150mM_salt,10.0,1360.0
0.843,wt_150mM_salt,10.0,1365.0
0.8200000000000001,wt_150mM_salt,10.0,1370.0
0.8029999999999999,wt_150mM_salt,10.0,1375.0
0.834,wt_150mM_salt,10.0,1380.0
0.838,wt_150mM_salt,10.0,1385.0
0.8280000000000001,wt_150mM_salt,10.0,1390.0
0.827,wt_150mM_salt,10.0,1395.0
0.832,wt_150mM_salt,10.0,1400.0
0.849,wt_150mM_salt,10.0,1405.0
0.834,wt_150mM_salt,10.0,1410.0
0.834,wt_150mM_salt,10.0,1415.0
0.867,wt_150mM_salt,10.0,1420.0
0.871,wt_150mM_salt,10.0,1425.0
0.871,wt_150mM_salt,10.0,1430.0
0.864,wt_150mM_salt,10.0,1435.0
0.876,wt_150mM_salt,10.0,1440.0
0.858,wt_150mM_salt,10.0,1445.0
0.857,wt_150mM_salt,10.0,1450.0
0.843,wt_150mM_salt,10.0,1455.0
0.87,wt_150mM_salt,10.0,1460.0
0.87,wt_150mM_salt,10.0,1465.0
0.866,wt_150mM_salt,10.0,1470.0
0.876,wt_150mM_salt,10.0,1475.0
0.896,wt_150mM_salt,10.0,1480.0
0.86,wt_150mM_salt,10.0,1485.0
0.867,wt_150mM_salt,10.0,1490.0
0.877,wt_150mM_salt,10.0,1495.0
0.867,wt_150mM_salt,10.0,1500.0
0.864,wt_150mM_salt,10.0,1505.0
0.877,wt_150mM_salt,10.0,1510.0
0.887,wt_150mM_salt,10.0,1515.0
0.907,wt_150mM_salt,10.0,1520.0
0.9005,wt_150mM_salt,10.0,1525.0
0.889,wt_150mM_salt,10.0,1530.0
0.9009,wt_150mM_salt,10.0,1535.0
0.885,wt_150mM_salt,10.0,1540.0
0.895,wt_150mM_salt,10.0,1545.0
0.892,wt_150mM_salt,10.0,1550.0
0.9217,wt_150mM_salt,10.0,1555.0
0.9151,wt_150mM_salt,10.0,1560.0
0.9076,wt_150mM_salt,10.0,1565.0
0.9133,wt_150mM_salt,10.0,1570.0
0.9306,wt_150mM_salt,10.0,1575.0
0.9205,wt_150mM_salt,10.0,1580.0
0.899,wt_150mM_salt,10.0,1585.0
0.9275,wt_150mM_salt,10.0,1590.0
0.9223,wt_150mM_salt,10.0,1595.0
0.9077,wt_150mM_salt,10.0,1600.0
0.9286,wt_150mM_salt,10.0,1605.0
0.9385,wt_150mM_salt,10.0,1610.0
0.9349,wt_150mM_salt,10.0,1615.0
0.9144,wt_150mM_salt,10.0,1620.0
0.9217,wt_150mM_salt,10.0,1625.0
0.9451,wt_150mM_salt,10.0,1630.0
0.9146,wt_150mM_salt,10.0,1635.0
0.9157,wt_150mM_salt,10.0,1640.0
0.96,wt_150mM_salt,10.0,1645.0
0.9268,wt_150mM_salt,10.0,1650.0
0.9414,wt_150mM_salt,10.0,1655.0
0.9395,wt_150mM_salt,10.0,1660.0
0.9421,wt_150mM_salt,10.0,1665.0
0.9538,wt_150mM_salt,10.0,1670.0
0.9368,wt_150mM_salt,10.0,1675.0
0.9323,wt_150mM_salt,10.0,1680.0
0.9592,wt_150mM_salt,10.0,1685.0
0.9466,wt_150mM_salt,10.0,1690.0
0.9822,wt_150mM_salt,10.0,1695.0
0.9577,wt_150mM_salt,10.0,1700.0
0.9574,wt_150mM_salt,10.0,1705.0
0.9526,wt_150mM_salt,10.0,1710.0
0.9765,wt_150mM_salt,10.0,1715.0
0.9642,wt_150mM_salt,10.0,1720.0
0.9613,wt_150mM_salt,10.0,1725.0
0.99076,wt_150mM_salt,10.0,1730.0
0.99874,wt_150mM_salt,10.0,1735.0
1.0137,wt_150mM_salt,10.0,1740.0
0.99631,wt_150mM_salt,10.0,1745.0
0.9572,wt_150mM_salt,10.0,1750.0
0.9621999999999999,wt_150mM_salt,10.0,1755.0
0.9682,wt_150mM_salt,10.0,1760.0
0.9955,wt_150mM_salt,10.0,1765.0
0.9666,wt_150mM_salt,10.0,1770.0
0.9722,wt_150mM_salt,10.0,1775.0
1.00216,wt_150mM_salt,10.0,1780.0
0.9975,wt_150mM_salt,10.0,1785.0
1.000339,wt_150mM_salt,10.0,1790.0
0.99009,wt_150mM_salt,10.0,1795.0
0.9856,wt_150mM_salt,10.0,1800.0
1.0401,wt_150mM_salt,10.0,1805.0
1.0306,wt_150mM_salt,10.0,1810.0
1.0658,wt_150mM_salt,10.0,1815.0
1.0726,wt_150mM_salt,10.0,1820.0
1.0648,wt_150mM_salt,10.0,1825.0
1.0954,wt_150mM_salt,10.0,1830.0
1.139,wt_150mM_salt,10.0,1835.0
1.139,wt_150mM_salt,10.0,1840.0
1.146,wt_150mM_salt,10.0,1845.0
1.182,wt_150mM_salt,10.0,1850.0
1.183,wt_150mM_salt,10.0,1855.0
1.222,wt_150mM_salt,10.0,1860.0
1.252,wt_150mM_salt,10.0,1865.0
1.274,wt_150mM_salt,10.0,1870.0
1.319,wt_150mM_salt,10.0,1875.0
1.347,wt_150mM_salt,10.0,1880.0
1.3439999999999999,wt_150mM_salt,10.0,1885.0
1.44,wt_150mM_salt,10.0,1890.0
1.411,wt_150mM_salt,10.0,1895.0
1.466,wt_150mM_salt,10.0,1900.0
1.4969999999999999,wt_150mM_salt,10.0,1905.0
1.475,wt_150mM_salt,10.0,1910.0
1.55,wt_150mM_salt,10.0,1915.0
1.567,wt_150mM_salt,10.0,1920.0
1.6019999999999999,wt_150mM_salt,10.0,1925.0
1.597,wt_150mM_salt,10.0,1930.0
1.6909999999999998,wt_150mM_salt,10.0,1935.0
1.6949999999999998,wt_150mM_salt,10.0,1940.0
1.709,wt_150mM_salt,10.0,1945.0
1.72,wt_150mM_salt,10.0,1950.0
1.748,wt_150mM_salt,10.0,1955.0
1.751,wt_150mM_salt,10.0,1960.0
1.881,wt_150mM_salt,10.0,1965.0
1.845,wt_150mM_salt,10.0,1970.0
1.924,wt_150mM_salt,10.0,1975.0
1.925,wt_150mM_salt,10.0,1980.0
1.9100000000000001,wt_150mM_salt,10.0,1985.0
1.986,wt_150mM_salt,10.0,1990.0
1.9769999999999999,wt_150mM_salt,10.0,1995.0
2.04,wt_150mM_salt,10.0,2000.0
2.02,wt_150mM_salt,10.0,2005.0
2.06,wt_150mM_salt,10.0,2010.0
2.1,wt_150mM_salt,10.0,2015.0
2.09,wt_150mM_salt,10.0,2020.0
2.2,wt_150mM_salt,10.0,2025.0
2.23,wt_150mM_salt,10.0,2030.0
2.2,wt_150mM_salt,10.0,2035.0
2.29,wt_150mM_salt,10.0,2040.0
2.24,wt_150mM_salt,10.0,2045.0
2.3600000000000003,wt_150mM_salt,10.0,2050.0
2.35,wt_150mM_salt,10.0,2055.0
2.33,wt_150mM_salt,10.0,2060.0
2.45,wt_150mM_salt,10.0,2065.0
2.41,wt_150mM_salt,10.0,2070.0
2.42,wt_150mM_salt,10.0,2075.0
2.5300000000000002,wt_150mM_salt,10.0,2080.0
2.51,wt_150mM_salt,10.0,2085.0
2.5300000000000002,wt_150mM_salt,10.0,2090.0
2.58,wt_150mM_salt,10.0,2095.0
2.6,wt_150mM_salt,10.0,2100.0
2.7199999999999998,wt_150mM_salt,10.0,2105.0
2.73,wt_150mM_salt,10.0,2110.0
2.67,wt_150mM_salt,10.0,2115.0
2.76,wt_150mM_salt,10.0,2120.0
2.84,wt_150mM_salt,10.0,2125.0
2.81,wt_150mM_salt,10.0,2130.0
2.75,wt_150mM_salt,10.0,2135.0
2.9,wt_150mM_salt,10.0,2140.0
2.8600000000000003,wt_150mM_salt,10.0,2145.0
3.04,wt_150mM_salt,10.0,2150.0
3.03,wt_150mM_salt,10.0,2155.0
3.05,wt_150mM_salt,10.0,2160.0
2.98,wt_150mM_salt,10.0,2165.0
3.04,wt_150mM_salt,10.0,2170.0
3.05,wt_150mM_salt,10.0,2175.0
3.11,wt_150mM_salt,10.0,2180.0
3.14,wt_150mM_salt,10.0,2185.0
3.13,wt_150mM_salt,10.0,2190.0
3.22,wt_150mM_salt,10.0,2195.0
3.32,wt_150mM_salt,10.0,2200.0
3.39,wt_150mM_salt,10.0,2205.0
3.29,wt_150mM_salt,10.0,2210.0
3.4,wt_150mM_salt,10.0,2215.0
3.35,wt_150mM_salt,10.0,2220.0
3.49,wt_150mM_salt,10.0,2225.0
3.43,wt_150mM_salt,10.0,2230.0
3.49,wt_150mM_salt,10.0,2235.0
3.55,wt_150mM_salt,10.0,2240.0
3.6,wt_150mM_salt,10.0,2245.0
3.65,wt_150mM_salt,10.0,2250.0
3.62,wt_150mM_salt,10.0,2255.0
3.62,wt_150mM_salt,10.0,2260.0
3.6,wt_150mM_salt,10.0,2265.0
3.67,wt_150mM_salt,10.0,2270.0
3.82,wt_150mM_salt,10.0,2275.0
3.73,wt_150mM_salt,10.0,2280.0
3.82,wt_150mM_salt,10.0,2285.0
3.79,wt_150mM_salt,10.0,2290.0
3.88,wt_150mM_salt,10.0,2295.0
3.86,wt_150mM_salt,10.0,2300.0
3.93,wt_150mM_salt,10.0,2305.0
3.95,wt_150mM_salt,10.0,2310.0
4.07,wt_150mM_salt,10.0,2315.0
4.01,wt_150mM_salt,10.0,2320.0
4.07,wt_150mM_salt,10.0,2325.0
4.140000000000001,wt_150mM_salt,10.0,2330.0
4.220000000000001,wt_150mM_salt,10.0,2335.0
4.12,wt_150mM_salt,10.0,2340.0
4.279999999999999,wt_150mM_salt,10.0,2345.0
4.16,wt_150mM_salt,10.0,2350.0
4.4399999999999995,wt_150mM_salt,10.0,2355.0
4.3100000000000005,wt_150mM_salt,10.0,2360.0
4.34,wt_150mM_salt,10.0,2365.0
4.33,wt_150mM_salt,10.0,2370.0
4.4,wt_150mM_salt,10.0,2375.0
4.609999999999999,wt_150mM_salt,10.0,2380.0
4.65,wt_150mM_salt,10.0,2385.0
4.609999999999999,wt_150mM_salt,10.0,2390.0
4.65,wt_150mM_salt,10.0,2395.0
4.59,wt_150mM_salt,10.0,2400.0
4.6899999999999995,wt_150mM_salt,10.0,2405.0
4.75,wt_150mM_salt,10.0,2410.0
3.42,wt_150mM_salt,10.0,2415.0
0.0,wt_150mM_salt,25.0,5.0
0.0,wt_150mM_salt,25.0,10.0
0.0,wt_150mM_salt,25.0,15.0
0.0,wt_150mM_salt,25.0,20.0
0.0,wt_150mM_salt,25.0,25.0
0.0,wt_150mM_salt,25.0,30.0
0.0,wt_150mM_salt,25.0,35.0
0.0,wt_150mM_salt,25.0,40.0
0.0,wt_150mM_salt,25.0,45.0
0.0,wt_150mM_salt,25.0,50.0
0.0,wt_150mM_salt,25.0,55.0
0.0,wt_150mM_salt,25.0,60.0
0.0,wt_150mM_salt,25.0,65.0
0.0,wt_150mM_salt,25.0,70.0
0.0,wt_150mM_salt,25.0,75.0
0.0,wt_150mM_salt,25.0,80.0
0.0,wt_150mM_salt,25.0,85.0
0.0,wt_150mM_salt,25.0,90.0
0.0,wt_150mM_salt,25.0,95.0
0.0,wt_150mM_salt,25.0,100.0
0.0,wt_150mM_salt,25.0,105.0
0.0,wt_150mM_salt,25.0,110.0
0.0,wt_150mM_salt,25.0,115.0
0.020000000000000018,wt_150mM_salt,25.0,120.0
0.007000000000000006,wt_150mM_salt,25.0,125.0
0.19799999999999995,wt_150mM_salt,25.0,130.0
0.17900000000000005,wt_150mM_salt,25.0,135.0
0.256,wt_150mM_salt,25.0,140.0
0.245,wt_150mM_salt,25.0,145.0
0.21799999999999997,wt_150mM_salt,25.0,150.0
0.05800000000000005,wt_150mM_salt,25.0,155.0
0.020000000000000018,wt_150mM_salt,25.0,160.0
0.02100000000000002,wt_150mM_salt,25.0,165.0
0.257,wt_150mM_salt,25.0,170.0
0.235,wt_150mM_salt,25.0,175.0
0.256,wt_150mM_salt,25.0,180.0
0.244,wt_150mM_salt,25.0,185.0
0.23299999999999998,wt_150mM_salt,25.0,190.0
0.21699999999999997,wt_150mM_salt,25.0,195.0
0.22499999999999998,wt_150mM_salt,25.0,200.0
0.21799999999999997,wt_150mM_salt,25.0,205.0
0.22899999999999998,wt_150mM_salt,25.0,210.0
0.23299999999999998,wt_150mM_salt,25.0,215.0
0.239,wt_150mM_salt,25.0,220.0
0.241,wt_150mM_salt,25.0,225.0
0.239,wt_150mM_salt,25.0,230.0
0.251,wt_150mM_salt,25.0,235.0
0.252,wt_150mM_salt,25.0,240.0
0.254,wt_150mM_salt,25.0,245.0
0.246,wt_150mM_salt,25.0,250.0
0.245,wt_150mM_salt,25.0,255.0
0.252,wt_150mM_salt,25.0,260.0
0.26,wt_150mM_salt,25.0,265.0
0.257,wt_150mM_salt,25.0,270.0
0.258,wt_150mM_salt,25.0,275.0
0.269,wt_150mM_salt,25.0,280.0
0.264,wt_150mM_salt,25.0,285.0
0.263,wt_150mM_salt,25.0,290.0
0.258,wt_150mM_salt,25.0,295.0
0.269,wt_150mM_salt,25.0,300.0
0.28200000000000003,wt_150mM_salt,25.0,305.0
0.276,wt_150mM_salt,25.0,310.0
0.278,wt_150mM_salt,25.0,315.0
0.28600000000000003,wt_150mM_salt,25.0,320.0
0.29500000000000004,wt_150mM_salt,25.0,325.0
0.29400000000000004,wt_150mM_salt,25.0,330.0
0.30500000000000005,wt_150mM_salt,25.0,335.0
0.29200000000000004,wt_150mM_salt,25.0,340.0
0.30300000000000005,wt_150mM_salt,25.0,345.0
0.30900000000000005,wt_150mM_salt,25.0,350.0
0.31499999999999995,wt_150mM_salt,25.0,355.0
0.31200000000000006,wt_150mM_salt,25.0,360.0
0.30100000000000005,wt_150mM_salt,25.0,365.0
0.32799999999999996,wt_150mM_salt,25.0,370.0
0.31599999999999995,wt_150mM_salt,25.0,375.0
0.33699999999999997,wt_150mM_salt,25.0,380.0
0.32399999999999995,wt_150mM_salt,25.0,385.0
