k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,568.0,0.00011881188118811881,0.0008400848613428443,0.04518811881188118,0.012856681431292547,2.0,2.8,3.9905447060025723,1.0814574257425742,0.9467355652507407
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,569.0,0.00011881188118811881,0.0008400848613428443,0.04518811881188118,0.012918756032441457,2.0,2.8,3.9905447060025723,1.0814574257425742,0.9467355652507407
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,570.0,0.00011881188118811881,0.0008400848613428443,0.04538613861386137,0.013040682725248477,2.0,2.8,3.9905447060025723,1.0818138613861386,0.9470475981541661
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,571.0,0.00011881188118811881,0.0008400848613428443,0.04534653465346534,0.013014173537773625,2.0,2.8,3.9905447060025723,1.0817425742574256,0.9469851915734809
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,572.0,0.00011881188118811881,0.0008400848613428443,0.04546534653465345,0.012908574171019541,2.0,2.8,3.9905447060025723,1.0819564356435643,0.9471724113155362
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,573.0,0.00011881188118811881,0.0008400848613428443,0.0455049504950495,0.013155701244993552,2.0,2.8,3.9905447060025723,1.0820277227722772,0.9472348178962213
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,574.0,0.00011881188118811881,0.0008400848613428443,0.04542574257425742,0.0131767572146211,2.0,2.8,3.9905447060025723,1.0818851485148513,0.9471100047348511
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,575.0,0.00011881188118811881,0.0008400848613428443,0.045386138613861385,0.013247618878145387,2.0,2.8,3.9905447060025723,1.0818138613861386,0.9470475981541661
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,576.0,0.00011881188118811881,0.0008400848613428443,0.0455049504950495,0.013252640312312294,2.0,2.8,3.9905447060025723,1.0820277227722772,0.9472348178962213
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,577.0,0.00011881188118811881,0.0008400848613428443,0.04542574257425742,0.013201020062596268,2.0,2.8,3.9905447060025723,1.0818851485148513,0.9471100047348511
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,578.0,0.00011881188118811881,0.0008400848613428443,0.04554455445544554,0.01315714615900823,2.0,2.8,3.9905447060025723,1.0820990099009902,0.9472972244769066
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,579.0,0.00011881188118811881,0.0008400848613428443,0.0457029702970297,0.0131617206735711,2.0,2.8,3.9905447060025723,1.0823841584158416,0.9475468507996467
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,580.0,0.00011881188118811881,0.0008400848613428443,0.045821782178217814,0.013115179022494481,2.0,2.8,3.9905447060025723,1.08259801980198,0.9477340705417018
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,581.0,0.00011881188118811881,0.0008400848613428443,0.04601980198019802,0.013165090351395091,2.0,2.8,3.9905447060025723,1.0829544554455446,0.9480461034451274
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,582.0,0.00011881188118811881,0.0008400848613428443,0.04605940594059406,0.013237689966288085,2.0,2.8,3.9905447060025723,1.0830257425742573,0.9481085100258124
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,583.0,0.00011881188118811881,0.0008400848613428443,0.04605940594059406,0.013237689966288085,2.0,2.8,3.9905447060025723,1.0830257425742573,0.9481085100258124
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,584.0,0.00011881188118811881,0.0008400848613428443,0.046178217821782185,0.013272826405558057,2.0,2.8,3.9905447060025723,1.083239603960396,0.9482957297678677
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,585.0,0.00011881188118811881,0.0008400848613428443,0.04613861386138615,0.013237091601231965,2.0,2.8,3.9905447060025723,1.0831683168316832,0.9482333231871827
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,586.0,0.00011881188118811881,0.0008400848613428443,0.04613861386138615,0.013273303811011251,2.0,2.8,3.9905447060025723,1.0831683168316832,0.9482333231871827
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,587.0,0.00011881188118811881,0.0008400848613428443,0.04613861386138615,0.01338135247497075,2.0,2.8,3.9905447060025723,1.0831683168316832,0.9482333231871827
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,588.0,0.00011881188118811881,0.0008400848613428443,0.04613861386138616,0.01335741719268384,2.0,2.8,3.9905447060025723,1.0831683168316832,0.9482333231871827
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,589.0,0.00011881188118811881,0.0008400848613428443,0.04629702970297031,0.01336678312418919,2.0,2.8,3.9905447060025723,1.0834534653465346,0.948482949509923
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,590.0,0.00011881188118811881,0.0008400848613428443,0.04633663366336634,0.013473141599287655,2.0,2.8,3.9905447060025723,1.0835247524752476,0.9485453560906081
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,591.0,0.00011881188118811881,0.0008400848613428443,0.04629702970297031,0.013426499584370788,2.0,2.8,3.9905447060025723,1.0834534653465346,0.948482949509923
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,592.0,0.00011881188118811881,0.0008400848613428443,0.046376237623762376,0.01341256983963067,2.0,2.8,3.9905447060025723,1.0835960396039603,0.9486077626712931
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,593.0,0.00011881188118811881,0.0008400848613428443,0.046376237623762376,0.013436406874718042,2.0,2.8,3.9905447060025723,1.0835960396039603,0.9486077626712931
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,594.0,0.00011881188118811881,0.0008400848613428443,0.046534653465346534,0.013643727024853322,2.0,2.8,3.9905447060025723,1.083881188118812,0.9488573889940335
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,595.0,0.00011881188118811881,0.0008400848613428443,0.046574257425742574,0.013595106865820116,2.0,2.8,3.9905447060025723,1.0839524752475247,0.9489197955747185
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,596.0,0.00011881188118811881,0.0008400848613428443,0.04661386138613861,0.013569797564466244,2.0,2.8,3.9905447060025723,1.0840237623762374,0.9489822021554034
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,597.0,0.00011881188118811881,0.0008400848613428443,0.04665346534653464,0.01357971696580187,2.0,2.8,3.9905447060025723,1.0840950495049504,0.9490446087360885
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,598.0,0.00011881188118811881,0.0008400848613428443,0.04661386138613861,0.013569797564466246,2.0,2.8,3.9905447060025723,1.0840237623762374,0.9489822021554034
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,599.0,0.00011881188118811881,0.0008400848613428443,0.046693069306930686,0.013601281244248588,2.0,2.8,3.9905447060025723,1.0841663366336634,0.9491070153167738
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,600.0,0.00011881188118811881,0.0008400848613428443,0.046693069306930686,0.013624788126247997,2.0,2.8,3.9905447060025723,1.0841663366336634,0.9491070153167738
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,601.0,0.00011881188118811881,0.0008400848613428443,0.04673267326732673,0.013599184599900768,2.0,2.8,3.9905447060025723,1.0842376237623763,0.9491694218974589
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,602.0,0.00011881188118811881,0.0008400848613428443,0.04685148514851485,0.013686041165080475,2.0,2.8,3.9905447060025723,1.0844514851485147,0.9493566416395139
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,603.0,0.00011881188118811881,0.0008400848613428443,0.046930693069306924,0.013727532499136602,2.0,2.8,3.9905447060025723,1.0845940594059404,0.9494814548008841
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,604.0,0.00011881188118811881,0.0008400848613428443,0.046930693069306924,0.013727532499136602,2.0,2.8,3.9905447060025723,1.0845940594059404,0.9494814548008841
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,605.0,0.00011881188118811881,0.0008400848613428443,0.04712871287128713,0.01379395763828252,2.0,2.8,3.9905447060025723,1.0849504950495048,0.9497934877043095
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,606.0,0.00011881188118811881,0.0008400848613428443,0.047207920792079194,0.013902745650901606,2.0,2.8,3.9905447060025723,1.0850930693069305,0.9499183008656796
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,607.0,0.00011881188118811881,0.0008400848613428443,0.047207920792079194,0.013879709529873583,2.0,2.8,3.9905447060025723,1.0850930693069305,0.9499183008656796
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,608.0,0.00011881188118811881,0.0008400848613428443,0.04736633663366335,0.013979787389139523,2.0,2.8,3.9905447060025723,1.0853782178217821,0.95016792718842
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,609.0,0.00011881188118811881,0.0008400848613428443,0.04752475247524751,0.013882790828508467,2.0,2.8,3.9905447060025723,1.0856633663366335,0.9504175535111603
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,610.0,0.00011881188118811881,0.0008400848613428443,0.04756435643564355,0.013820575850219957,2.0,2.8,3.9905447060025723,1.0857346534653465,0.9504799600918454
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,611.0,0.00011881188118811881,0.0008400848613428443,0.04756435643564355,0.013866806295311227,2.0,2.8,3.9905447060025723,1.0857346534653465,0.9504799600918454
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,612.0,0.00011881188118811881,0.0008400848613428443,0.04768316831683166,0.01388735445869321,2.0,2.8,3.9905447060025723,1.0859485148514851,0.9506671798339007
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,613.0,0.00011881188118811881,0.0008400848613428443,0.04788118811881187,0.014022330140681228,2.0,2.8,3.9905447060025723,1.0863049504950495,0.9509792127373261
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,614.0,0.00011881188118811881,0.0008400848613428443,0.04788118811881187,0.014079266407531937,2.0,2.8,3.9905447060025723,1.0863049504950495,0.9509792127373261
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,615.0,0.00011881188118811881,0.0008400848613428443,0.04792079207920791,0.014051108972829747,2.0,2.8,3.9905447060025723,1.0863762376237622,0.9510416193180111
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,616.0,0.00011881188118811881,0.0008400848613428443,0.048079207920792066,0.014028316483681729,2.0,2.8,3.9905447060025723,1.0866613861386138,0.9512912456407515
5.62341325190349e-6,0.001,0.00017782794100389224,3.16227766016838e-6,25.0,5000.0,1800.0,600.0,0.0,617.0,0.00011881188118811881,0.0008400848613428443,0.048158415841584146,0.014061815439883522,2.0,2.8,3.9905447060025723,1.0868039603960395,0.9514160588021217
