time,fold,size,id
1921,25,122,474
1921,25,144,474
1921,25,197,474
1921,25,30,474
1921,25,98,474
1921,25,4,474
2401,25,102,474
2401,25,5,474
2401,25,87,474
2401,25,46,474
2401,25,96,474
2401,25,2,474
2401,25,10,474
2401,25,48,474
2401,25,12,474
2401,25,21,474
2401,25,258,474
2401,25,60,474
2401,25,48,474
2401,25,22,474
2401,25,84,474
2401,25,93,474
2401,25,20,474
2401,25,103,474
2401,25,38,474
2401,25,12,474
2401,25,64,474
2401,25,10,474
2401,25,23,474
2401,25,85,474
2401,25,10,474
2401,25,60,474
2401,25,49,474
2401,25,33,474
2401,25,6,474
2401,25,37,474
2401,25,145,474
2401,25,18,474
2401,25,144,474
2401,25,31,474
2401,25,39,474
2401,25,4,474
2401,25,69,474
2401,25,54,474
2401,25,20,474
2401,25,47,474
2401,25,254,474
2401,25,52,474
2401,25,13,474
2401,25,189,474
2401,25,110,474
2401,25,11,474
2401,25,18,474
2401,25,10,474
2401,25,143,474
2401,25,56,474
2401,25,65,474
2401,25,16,474
2401,25,24,474
2401,25,36,474
2401,25,13,474
2401,25,40,474
2401,25,31,474
2401,25,3,474
2401,25,10,474
2401,25,105,474
2401,25,258,474
2401,25,46,474
2401,25,25,474
2401,25,12,474
2401,25,4,474
2401,25,21,474
1801,25,942,475
1801,25,649,475
1801,25,684,475
1801,25,803,475
1801,25,1652,475
1801,25,170,475
1861,25,942,475
1861,25,649,475
1861,25,684,475
1861,25,803,475
1861,25,1652,475
1861,25,170,475
1921,25,712,475
1921,25,45,475
1921,25,32,475
1921,25,93,475
1921,25,157,475
1921,25,137,475
1921,25,38,475
1921,25,24,475
1921,25,213,475
1921,25,38,475
1921,25,56,475
1921,25,13,475
1921,25,168,475
1921,25,152,475
1921,25,280,475
1921,25,122,475
1921,25,134,475
1921,25,384,475
1921,25,118,475
1921,25,345,475
1921,25,6,475
1921,25,162,475
1921,25,31,475
1921,25,222,475
1921,25,318,475
1921,25,310,475
1921,25,9,475
1921,25,141,475
2401,25,119,475
2401,25,11,475
2401,25,47,475
2401,25,49,475
2401,25,5,475
2401,25,39,475
2401,25,151,475
2401,25,3,475
2401,25,73,475
2401,25,33,475
2401,25,93,475
2401,25,6,475
2401,25,73,475
2401,25,74,475
2401,25,134,475
2401,25,255,475
2401,25,84,475
2401,25,39,475
2401,25,79,475
2401,25,35,475
2401,25,57,475
2401,25,87,475
2401,25,12,475
2401,25,63,475
2401,25,21,475
2401,25,11,475
2401,25,131,475
2401,25,17,475
2401,25,190,475
2401,25,26,475
2401,25,36,475
2401,25,41,475
2401,25,83,475
2401,25,33,475
2401,25,70,475
2401,25,65,475
2401,25,13,475
2401,25,10,475
2401,25,16,475
2401,25,155,475
2401,25,49,475
2401,25,3,475
2401,25,62,475
2401,25,54,475
2401,25,18,475
2401,25,12,475
2401,25,25,475
2401,25,177,475
2401,25,1,475
2401,25,32,475
2401,25,18,475
2401,25,4,475
2401,25,89,475
2401,25,20,475
2401,25,19,475
2401,25,2,475
2401,25,119,475
2401,25,147,475
2401,25,143,475
2401,25,58,475
2401,25,12,475
2401,25,121,475
2401,25,36,475
1801,25,1203,476
1801,25,530,476
1801,25,452,476
1801,25,540,476
1801,25,908,476
1801,25,256,476
1801,25,625,476
1801,25,153,476
1801,25,173,476
1861,25,220,476
1861,25,308,476
1861,25,208,476
1861,25,14,476
1861,25,373,476
1861,25,21,476
1861,25,243,476
1861,25,110,476
1861,25,75,476
1861,25,1,476
1861,25,93,476
1861,25,15,476
1861,25,304,476
1861,25,83,476
1861,25,410,476
1861,25,7,476
1861,25,496,476
1861,25,81,476
1861,25,44,476
1861,25,100,476
1861,25,147,476
1861,25,216,476
1861,25,17,476
1861,25,17,476
1861,25,206,476
1861,25,84,476
1861,25,221,476
1861,25,153,476
1861,25,173,476
1921,25,220,476
1921,25,101,476
1921,25,187,476
1921,25,57,476
1921,25,131,476
1921,25,14,476
1921,25,373,476
1921,25,21,476
1921,25,194,476
1921,25,29,476
1921,25,5,476
1921,25,180,476
1921,25,1,476
1921,25,93,476
1921,25,15,476
1921,25,3,476
1921,25,61,476
1921,25,200,476
1921,25,41,476
1921,25,22,476
1921,25,45,476
1921,25,195,476
1921,25,122,476
1921,25,54,476
1921,25,457,476
1921,25,5,476
1921,25,56,476
1921,25,44,476
1921,25,100,476
1921,25,18,476
1921,25,109,476
1921,25,73,476
1921,25,123,476
1921,25,17,476
1921,25,17,476
1921,25,206,476
1921,25,84,476
1921,25,115,476
1921,25,86,476
1921,25,61,476
1921,25,72,476
1921,25,173,476
2401,25,65,476
2401,25,51,476
2401,25,8,476
2401,25,7,476
2401,25,9,476
2401,25,41,476
2401,25,53,476
2401,25,17,476
2401,25,18,476
2401,25,187,476
2401,25,98,476
2401,25,122,476
2401,25,109,476
2401,25,54,476
2401,25,84,476
2401,25,2,476
2401,25,193,476
2401,25,160,476
2401,25,17,476
2401,25,99,476
2401,25,34,476
2401,25,49,476
2401,25,335,476
2401,25,33,476
2401,25,3,476
2401,25,118,476
2401,25,108,476
2401,25,12,476
2401,25,12,476
2401,25,36,476
2401,25,16,476
2401,25,117,476
2401,25,116,476
2401,25,69,476
2401,25,98,476
2401,25,112,476
2401,25,36,476
2401,25,28,476
2401,25,100,476
2401,25,18,476
2401,25,18,476
2401,25,33,476
2401,25,31,476
2401,25,90,476
2401,25,39,476
2401,25,2,476
2401,25,6,476
2401,25,19,476
2401,25,29,476
2401,25,45,476
2401,25,21,476
2401,25,15,476
2401,25,20,476
2401,25,17,476
2401,25,53,476
2401,25,48,476
2401,25,23,476
2401,25,35,476
2401,25,27,476
2401,25,60,476
2401,25,2,476
2401,25,29,476
2401,25,9,476
2401,25,5,476
2401,25,200,476
1801,25,225,477
1801,25,65,477
1801,25,375,477
1801,25,237,477
1801,25,809,477
1801,25,92,477
1801,25,672,477
1801,25,49,477
1801,25,1123,477
1801,25,1173,477
1861,25,225,477
1861,25,65,477
1861,25,180,477
1861,25,98,477
1861,25,57,477
1861,25,57,477
1861,25,160,477
1861,25,98,477
1861,25,268,477
1861,25,363,477
1861,25,20,477
1861,25,92,477
1861,25,672,477
1861,25,7,477
1861,25,22,477
1861,25,33,477
1861,25,342,477
1861,25,61,477
1861,25,161,477
1861,25,119,477
1861,25,3,477
1861,25,284,477
1861,25,19,477
1861,25,427,477
1861,25,183,477
1861,25,484,477
1921,25,225,477
1921,25,65,477
1921,25,180,477
1921,25,5,477
1921,25,73,477
1921,25,20,477
1921,25,17,477
1921,25,57,477
1921,25,160,477
1921,25,30,477
1921,25,48,477
1921,25,268,477
1921,25,403,477
1921,25,92,477
1921,25,56,477
1921,25,596,477
1921,25,7,477
1921,25,22,477
1921,25,33,477
1921,25,12,477
1921,25,62,477
1921,25,20,477
1921,25,188,477
1921,25,61,477
1921,25,53,477
1921,25,88,477
1921,25,22,477
1921,25,77,477
1921,25,3,477
1921,25,323,477
1921,25,188,477
1921,25,68,477
1921,25,2,477
1921,25,109,477
1921,25,183,477
1921,25,484,477
2401,25,47,477
2401,25,28,477
2401,25,41,477
2401,25,49,477
2401,25,44,477
2401,25,41,477
2401,25,15,477
2401,25,130,477
2401,25,25,477
2401,25,12,477
2401,25,10,477
2401,25,73,477
2401,25,49,477
2401,25,20,477
2401,25,6,477
2401,25,72,477
2401,25,18,477
2401,25,60,477
2401,25,6,477
2401,25,107,477
2401,25,30,477
2401,25,85,477
2401,25,40,477
2401,25,166,477
2401,25,2,477
2401,25,6,477
2401,25,173,477
2401,25,8,477
2401,25,56,477
2401,25,67,477
2401,25,9,477
2401,25,1,477
2401,25,17,477
2401,25,12,477
2401,25,99,477
2401,25,111,477
2401,25,39,477
2401,25,2,477
2401,25,171,477
2401,25,53,477
2401,25,31,477
2401,25,79,477
2401,25,44,477
2401,25,1,477
2401,25,15,477
2401,25,55,477
2401,25,89,477
2401,25,104,477
2401,25,125,477
2401,25,4,477
2401,25,9,477
2401,25,158,477
2401,25,120,477
2401,25,109,477
2401,25,119,477
2401,25,39,477
2401,25,72,477
2401,25,14,477
2401,25,58,477
2401,25,5,477
2401,25,214,477
2401,25,105,477
2401,25,42,477
2401,25,21,477
2401,25,20,477
2401,25,10,477
2401,25,18,477
1801,25,1268,478
1801,25,76,478
1801,25,1004,478
1801,25,459,478
1801,25,125,478
1801,25,211,478
1801,25,91,478
1801,25,152,478
1801,25,729,478
1801,25,705,478
1861,25,77,478
1861,25,96,478
1861,25,61,478
1861,25,324,478
1861,25,108,478
1861,25,85,478
1861,25,55,478
1861,25,322,478
1861,25,76,478
1861,25,190,478
1861,25,368,478
1861,25,78,478
1861,25,70,478
1861,25,40,478
1861,25,26,478
1861,25,112,478
1861,25,459,478
1861,25,73,478
1861,25,32,478
1861,25,211,478
1861,25,6,478
1861,25,65,478
1861,25,109,478
1861,25,480,478
1861,25,105,478
1861,25,147,478
1861,25,58,478
1861,25,105,478
1861,25,86,478
1861,25,165,478
1861,25,211,478
1921,25,38,478
1921,25,19,478
1921,25,96,478
1921,25,61,478
1921,25,126,478
1921,25,81,478
1921,25,77,478
1921,25,9,478
1921,25,79,478
1921,25,85,478
1921,25,55,478
1921,25,322,478
1921,25,16,478
1921,25,40,478
1921,25,18,478
1921,25,152,478
1921,25,76,478
1921,25,45,478
1921,25,14,478
1921,25,38,478
1921,25,2,478
1921,25,93,478
1921,25,125,478
1921,25,23,478
1921,25,40,478
1921,25,26,478
1921,25,455,478
1921,25,116,478
1921,25,73,478
1921,25,32,478
1921,25,81,478
1921,25,27,478
1921,25,63,478
1921,25,6,478
1921,25,65,478
1921,25,109,478
1921,25,480,478
1921,25,105,478
1921,25,147,478
1921,25,183,478
1921,25,86,478
1921,25,165,478
1921,25,16,478
1921,25,175,478
2401,25,48,478
2401,25,9,478
2401,25,19,478
2401,25,138,478
2401,25,16,478
2401,25,3,478
2401,25,36,478
2401,25,11,478
2401,25,37,478
2401,25,19,478
2401,25,65,478
2401,25,125,478
2401,25,28,478
2401,25,151,478
2401,25,48,478
2401,25,148,478
2401,25,83,478
2401,25,83,478
2401,25,74,478
2401,25,46,478
2401,25,2,478
2401,25,71,478
2401,25,35,478
2401,25,37,478
2401,25,37,478
2401,25,1,478
2401,25,23,478
2401,25,125,478
2401,25,76,478
2401,25,36,478
2401,25,114,478
2401,25,35,478
2401,25,6,478
2401,25,57,478
2401,25,33,478
2401,25,77,478
2401,25,61,478
2401,25,8,478
2401,25,58,478
2401,25,67,478
2401,25,106,478
2401,25,5,478
2401,25,10,478
2401,25,10,478
2401,25,86,478
2401,25,37,478
2401,25,13,478
2401,25,78,478
2401,25,72,478
2401,25,99,478
2401,25,47,478
2401,25,10,478
2401,25,22,478
2401,25,17,478
2401,25,45,478
2401,25,85,478
2401,25,28,478
2401,25,5,478
2401,25,27,478
2401,25,34,478
2401,25,37,478
2401,25,73,478
2401,25,152,478
2401,25,46,478
2401,25,91,478
2401,25,88,478
2401,25,101,478
2401,25,40,478
2401,25,30,478
1801,25,181,479
1801,25,355,479
1801,25,285,479
1801,25,223,479
1801,25,267,479
1801,25,121,479
1801,25,117,479
1801,25,954,479
1801,25,1905,479
1801,25,412,479
1861,25,473,479
1861,25,63,479
1861,25,45,479
1861,25,24,479
1861,25,27,479
1861,25,129,479
1861,25,71,479
1861,25,132,479
1861,25,267,479
1861,25,121,479
1861,25,71,479
1861,25,6,479
1861,25,2,479
1861,25,810,479
1861,25,102,479
1861,25,189,479
1861,25,258,479
1861,25,254,479
1861,25,20,479
1861,25,308,479
1861,25,386,479
1861,25,415,479
1861,25,144,479
1861,25,203,479
1921,25,424,479
1921,25,29,479
1921,25,63,479
1921,25,45,479
1921,25,71,479
1921,25,129,479
1921,25,71,479
1921,25,347,479
1921,25,45,479
1921,25,128,479
1921,25,71,479
1921,25,6,479
1921,25,2,479
1921,25,144,479
1921,25,138,479
1921,25,112,479
1921,25,114,479
1921,25,65,479
1921,25,137,479
1921,25,228,479
1921,25,10,479
1921,25,33,479
1921,25,258,479
1921,25,254,479
1921,25,20,479
1921,25,10,479
1921,25,76,479
1921,25,182,479
1921,25,386,479
1921,25,39,479
1921,25,356,479
1921,25,144,479
1921,25,54,479
1921,25,33,479
1921,25,76,479
2401,25,44,479
2401,25,16,479
2401,25,261,479
2401,25,43,479
2401,25,42,479
2401,25,12,479
2401,25,18,479
2401,25,60,479
2401,25,58,479
2401,25,40,479
2401,25,67,479
2401,25,39,479
2401,25,58,479
2401,25,52,479
2401,25,21,479
2401,25,46,479
2401,25,6,479
2401,25,71,479
2401,25,14,479
2401,25,58,479
2401,25,23,479
2401,25,63,479
2401,25,20,479
2401,25,1,479
2401,25,56,479
2401,25,112,479
2401,25,7,479
2401,25,28,479
2401,25,30,479
2401,25,7,479
2401,25,126,479
2401,25,26,479
2401,25,99,479
2401,25,19,479
2401,25,15,479
2401,25,3,479
2401,25,19,479
2401,25,55,479
2401,25,44,479
2401,25,148,479
2401,25,42,479
2401,25,18,479
2401,25,6,479
2401,25,36,479
2401,25,70,479
2401,25,4,479
2401,25,55,479
2401,25,32,479
2401,25,64,479
2401,25,91,479
2401,25,59,479
2401,25,13,479
2401,25,37,479
2401,25,56,479
2401,25,63,479
2401,25,77,479
2401,25,7,479
2401,25,51,479
2401,25,72,479
2401,25,39,479
2401,25,48,479
2401,25,14,479
2401,25,39,479
2401,25,78,479
2401,25,17,479
2401,25,67,479
2401,25,160,479
2401,25,120,479
2401,25,229,479
2401,25,9,479
1801,25,311,480
1801,25,1864,480
1801,25,317,480
1801,25,1291,480
1801,25,1137,480
1861,25,311,480
1861,25,1864,480
1861,25,317,480
1861,25,1291,480
1861,25,1137,480
1921,25,311,480
1921,25,1864,480
1921,25,317,480
1921,25,1291,480
1921,25,1137,480
2401,25,28,480
2401,25,18,480
2401,25,121,480
2401,25,102,480
2401,25,166,480
2401,25,34,480
2401,25,55,480
2401,25,50,480
2401,25,143,480
2401,25,48,480
2401,25,84,480
2401,25,5,480
2401,25,66,480
2401,25,6,480
2401,25,64,480
2401,25,134,480
2401,25,13,480
2401,25,53,480
2401,25,18,480
2401,25,180,480
2401,25,74,480
2401,25,17,480
2401,25,37,480
2401,25,10,480
2401,25,91,480
2401,25,78,480
2401,25,71,480
2401,25,73,480
2401,25,32,480
2401,25,61,480
2401,25,44,480
2401,25,59,480
2401,25,47,480
2401,25,17,480
2401,25,118,480
2401,25,184,480
2401,25,7,480
2401,25,68,480
2401,25,77,480
2401,25,15,480
2401,25,12,480
2401,25,24,480
2401,25,38,480
2401,25,2,480
2401,25,52,480
2401,25,52,480
2401,25,37,480
2401,25,48,480
2401,25,10,480
2401,25,163,480
2401,25,40,480
2401,25,132,480
2401,25,18,480
2401,25,77,480
2401,25,213,480
2401,25,33,480
2401,25,24,480
2401,25,97,480
2401,25,50,480
2401,25,90,480
1801,25,3576,481
1801,25,488,481
1801,25,686,481
1801,25,190,481
1861,25,64,481
1861,25,1735,481
1861,25,936,481
1861,25,1289,481
1861,25,349,481
1861,25,317,481
1861,25,190,481
1921,25,43,481
1921,25,191,481
1921,25,80,481
1921,25,390,481
1921,25,9,481
1921,25,370,481
1921,25,223,481
1921,25,373,481
1921,25,222,481
1921,25,264,481
1921,25,115,481
1921,25,275,481
1921,25,32,481
1921,25,46,481
1921,25,310,481
1921,25,218,481
1921,25,114,481
1921,25,275,481
1921,25,18,481
1921,25,9,481
1921,25,107,481
1921,25,68,481
1921,25,261,481
1921,25,160,481
1921,25,99,481
1921,25,18,481
1921,25,68,481
1921,25,102,481
2401,25,83,481
2401,25,2,481
2401,25,78,481
2401,25,30,481
2401,25,52,481
2401,25,9,481
2401,25,40,481
2401,25,36,481
2401,25,19,481
2401,25,228,481
2401,25,14,481
2401,25,25,481
2401,25,29,481
2401,25,10,481
2401,25,39,481
2401,25,26,481
2401,25,28,481
2401,25,31,481
2401,25,21,481
2401,25,3,481
2401,25,44,481
2401,25,64,481
2401,25,71,481
2401,25,16,481
2401,25,19,481
2401,25,29,481
2401,25,94,481
2401,25,38,481
2401,25,36,481
2401,25,57,481
2401,25,156,481
2401,25,7,481
2401,25,35,481
2401,25,16,481
2401,25,9,481
2401,25,11,481
2401,25,38,481
2401,25,122,481
2401,25,35,481
2401,25,32,481
2401,25,7,481
2401,25,3,481
2401,25,21,481
2401,25,42,481
2401,25,37,481
2401,25,84,481
2401,25,175,481
2401,25,77,481
2401,25,189,481
2401,25,272,481
2401,25,76,481
2401,25,7,481
2401,25,175,481
2401,25,3,481
2401,25,30,481
2401,25,30,481
2401,25,52,481
2401,25,178,481
2401,25,101,481
2401,25,93,481
2401,25,9,481
2401,25,221,481
2401,25,2,481
2401,25,58,481
2401,25,6,481
1801,25,135,482
1801,25,109,482
1801,25,817,482
1801,25,1582,482
1801,25,243,482
1801,25,72,482
1801,25,316,482
1801,25,1586,482
1861,25,135,482
1861,25,109,482
1861,25,817,482
1861,25,1238,482
1861,25,304,482
1861,25,80,482
1861,25,88,482
1861,25,35,482
1861,25,72,482
1861,25,444,482
1861,25,639,482
1861,25,799,482
1921,25,135,482
1921,25,109,482
1921,25,121,482
1921,25,37,482
1921,25,202,482
1921,25,186,482
1921,25,70,482
1921,25,31,482
1921,25,50,482
1921,25,338,482
1921,25,302,482
1921,25,26,482
1921,25,342,482
1921,25,150,482
1921,25,304,482
1921,25,80,482
1921,25,88,482
1921,25,35,482
1921,25,72,482
1921,25,444,482
1921,25,580,482
1921,25,39,482
1921,25,70,482
1921,25,575,482
1921,25,25,482
1921,25,69,482
2401,25,18,482
2401,25,20,482
2401,25,226,482
2401,25,18,482
2401,25,33,482
2401,25,72,482
2401,25,139,482
2401,25,18,482
2401,25,30,482
2401,25,63,482
2401,25,33,482
2401,25,1,482
2401,25,18,482
2401,25,53,482
2401,25,17,482
2401,25,32,482
2401,25,6,482
2401,25,52,482
2401,25,23,482
2401,25,13,482
2401,25,80,482
2401,25,46,482
2401,25,21,482
2401,25,28,482
2401,25,82,482
2401,25,62,482
2401,25,31,482
2401,25,12,482
2401,25,178,482
2401,25,54,482
2401,25,39,482
2401,25,32,482
2401,25,10,482
2401,25,37,482
2401,25,77,482
2401,25,6,482
2401,25,88,482
2401,25,18,482
2401,25,17,482
2401,25,173,482
2401,25,31,482
2401,25,8,482
2401,25,55,482
2401,25,7,482
2401,25,258,482
2401,25,22,482
2401,25,5,482
2401,25,146,482
2401,25,67,482
2401,25,23,482
2401,25,149,482
2401,25,47,482
2401,25,139,482
2401,25,44,482
2401,25,17,482
2401,25,121,482
2401,25,29,482
2401,25,4,482
2401,25,12,482
2401,25,6,482
2401,25,82,482
2401,25,3,482
2401,25,115,482
2401,25,83,482
2401,25,36,482
2401,25,33,482
2401,25,36,482
2401,25,46,482
1801,25,844,483
1801,25,660,483
1801,25,865,483
1801,25,2571,483
1861,25,191,483
1861,25,465,483
1861,25,18,483
1861,25,110,483
1861,25,660,483
1861,25,534,483
1861,25,311,483
1861,25,106,483
1861,25,377,483
1861,25,129,483
1861,25,340,483
1861,25,1539,483
1921,25,191,483
1921,25,15,483
1921,25,57,483
1921,25,212,483
1921,25,36,483
1921,25,65,483
1921,25,329,483
1921,25,92,483
1921,25,28,483
1921,25,191,483
1921,25,22,483
1921,25,66,483
1921,25,138,483
1921,25,188,483
1921,25,168,483
1921,25,266,483
1921,25,25,483
1921,25,106,483
1921,25,108,483
1921,25,39,483
1921,25,190,483
1921,25,129,483
1921,25,76,483
1921,25,349,483
1921,25,104,483
1921,25,91,483
1921,25,304,483
1921,25,452,483
1921,25,240,483
1921,25,143,483
2401,25,26,483
2401,25,114,483
2401,25,46,483
2401,25,195,483
2401,25,30,483
2401,25,269,483
2401,25,9,483
2401,25,61,483
2401,25,6,483
2401,25,139,483
2401,25,48,483
2401,25,21,483
2401,25,57,483
2401,25,4,483
2401,25,25,483
2401,25,29,483
2401,25,18,483
2401,25,28,483
2401,25,94,483
2401,25,28,483
2401,25,175,483
2401,25,48,483
2401,25,50,483
2401,25,98,483
2401,25,220,483
2401,25,72,483
2401,25,79,483
2401,25,193,483
2401,25,3,483
2401,25,9,483
2401,25,72,483
2401,25,53,483
2401,25,212,483
2401,25,109,483
2401,25,25,483
2401,25,36,483
2401,25,45,483
2401,25,21,483
2401,25,14,483
2401,25,20,483
2401,25,94,483
2401,25,8,483
2401,25,17,483
2401,25,44,483
2401,25,63,483
2401,25,115,483
2401,25,40,483
2401,25,148,483
2401,25,54,483
2401,25,15,483
2401,25,99,483
2401,25,6,483
2401,25,33,483
2401,25,104,483
2401,25,5,483
2401,25,16,483
2401,25,9,483
2401,25,93,483
2401,25,25,483
2401,25,31,483
1801,25,180,484
1801,25,173,484
1801,25,1963,484
1801,25,1484,484
1801,25,203,484
1801,25,687,484
1801,25,190,484
1861,25,180,484
1861,25,125,484
1861,25,28,484
1861,25,722,484
1861,25,729,484
1861,25,472,484
1861,25,763,484
1861,25,596,484
1861,25,85,484
1861,25,203,484
1861,25,605,484
1861,25,62,484
1861,25,190,484
1921,25,145,484
1921,25,15,484
1921,25,125,484
1921,25,28,484
1921,25,614,484
1921,25,6,484
1921,25,62,484
1921,25,342,484
1921,25,138,484
1921,25,66,484
1921,25,281,484
1921,25,72,484
1921,25,85,484
1921,25,117,484
1921,25,252,484
1921,25,278,484
1921,25,92,484
1921,25,81,484
1921,25,209,484
1921,25,186,484
1921,25,161,484
1921,25,85,484
1921,25,36,484
1921,25,147,484
1921,25,167,484
1921,25,418,484
1921,25,112,484
1921,25,54,484
1921,25,66,484
2401,25,69,484
2401,25,1,484
2401,25,48,484
2401,25,2,484
2401,25,30,484
2401,25,273,484
2401,25,39,484
2401,25,141,484
2401,25,32,484
2401,25,94,484
2401,25,2,484
2401,25,28,484
2401,25,8,484
2401,25,26,484
2401,25,50,484
2401,25,68,484
2401,25,36,484
2401,25,11,484
2401,25,9,484
2401,25,52,484
2401,25,3,484
2401,25,48,484
2401,25,147,484
2401,25,81,484
2401,25,134,484
2401,25,28,484
2401,25,168,484
2401,25,78,484
2401,25,17,484
2401,25,4,484
2401,25,29,484
2401,25,252,484
2401,25,13,484
2401,25,16,484
2401,25,222,484
2401,25,21,484
2401,25,6,484
2401,25,46,484
2401,25,60,484
2401,25,66,484
2401,25,69,484
2401,25,1,484
2401,25,43,484
2401,25,211,484
2401,25,39,484
2401,25,14,484
2401,25,63,484
2401,25,58,484
2401,25,42,484
2401,25,64,484
2401,25,1,484
2401,25,5,484
2401,25,111,484
2401,25,11,484
2401,25,76,484
2401,25,19,484
2401,25,171,484
2401,25,50,484
2401,25,11,484
2401,25,9,484
2401,25,91,484
2401,25,5,484
2401,25,71,484
2401,25,27,484
1801,25,73,485
1801,25,180,485
1801,25,743,485
1801,25,649,485
1801,25,47,485
1801,25,371,485
1801,25,2817,485
1861,25,73,485
1861,25,96,485
1861,25,64,485
1861,25,355,485
1861,25,128,485
1861,25,194,485
1861,25,116,485
1861,25,539,485
1861,25,47,485
1861,25,166,485
1861,25,789,485
1861,25,400,485
1861,25,44,485
1861,25,687,485
1861,25,77,485
1861,25,43,485
1861,25,613,485
1861,25,229,485
1921,25,73,485
1921,25,96,485
1921,25,42,485
1921,25,2,485
1921,25,41,485
1921,25,48,485
1921,25,152,485
1921,25,54,485
1921,25,128,485
1921,25,173,485
1921,25,1,485
1921,25,116,485
1921,25,77,485
1921,25,415,485
1921,25,7,485
1921,25,47,485
1921,25,26,485
1921,25,120,485
1921,25,387,485
1921,25,313,485
1921,25,49,485
1921,25,400,485
1921,25,44,485
1921,25,45,485
1921,25,122,485
1921,25,415,485
1921,25,45,485
1921,25,18,485
1921,25,39,485
1921,25,43,485
1921,25,587,485
1921,25,6,485
1921,25,229,485
2401,25,38,485
2401,25,7,485
2401,25,53,485
2401,25,9,485
2401,25,22,485
2401,25,44,485
2401,25,52,485
2401,25,17,485
2401,25,30,485
2401,25,142,485
2401,25,14,485
2401,25,86,485
2401,25,6,485
2401,25,29,485
2401,25,74,485
2401,25,26,485
2401,25,102,485
2401,25,67,485
2401,25,23,485
2401,25,12,485
2401,25,27,485
2401,25,155,485
2401,25,13,485
2401,25,13,485
2401,25,75,485
2401,25,74,485
2401,25,22,485
2401,25,45,485
2401,25,7,485
2401,25,4,485
2401,25,100,485
2401,25,13,485
2401,25,30,485
2401,25,63,485
2401,25,2,485
2401,25,35,485
2401,25,38,485
2401,25,171,485
2401,25,17,485
2401,25,190,485
2401,25,65,485
2401,25,17,485
2401,25,109,485
2401,25,103,485
2401,25,23,485
2401,25,42,485
2401,25,29,485
2401,25,21,485
2401,25,191,485
2401,25,95,485
2401,25,44,485
2401,25,11,485
2401,25,27,485
2401,25,46,485
2401,25,98,485
2401,25,130,485
2401,25,147,485
2401,25,24,485
2401,25,19,485
2401,25,31,485
2401,25,87,485
2401,25,3,485
2401,25,24,485
2401,25,231,485
2401,25,136,485
1801,25,1082,486
1801,25,106,486
1801,25,799,486
1801,25,726,486
1801,25,37,486
1801,25,2150,486
1861,25,53,486
1861,25,215,486
1861,25,242,486
1861,25,272,486
1861,25,220,486
1861,25,84,486
1861,25,2,486
1861,25,198,486
1861,25,581,486
1861,25,726,486
1861,25,37,486
1861,25,17,486
1861,25,222,486
1861,25,18,486
1861,25,20,486
1861,25,34,486
1861,25,587,486
1861,25,233,486
1861,25,250,486
1861,25,44,486
1861,25,216,486
1861,25,74,486
1861,25,71,486
1861,25,9,486
1861,25,95,486
1921,25,53,486
1921,25,186,486
1921,25,9,486
1921,25,242,486
1921,25,151,486
1921,25,55,486
1921,25,26,486
1921,25,43,486
1921,25,157,486
1921,25,84,486
1921,25,2,486
1921,25,99,486
1921,25,79,486
1921,25,57,486
1921,25,160,486
1921,25,371,486
1921,25,20,486
1921,25,193,486
1921,25,69,486
1921,25,271,486
1921,25,24,486
1921,25,2,486
1921,25,37,486
1921,25,259,486
1921,25,18,486
1921,25,20,486
1921,25,34,486
1921,25,587,486
1921,25,213,486
1921,25,144,486
1921,25,86,486
1921,25,17,486
1921,25,7,486
1921,25,100,486
1921,25,60,486
1921,25,16,486
1921,25,74,486
1921,25,42,486
1921,25,9,486
1921,25,31,486
1921,25,73,486
2401,25,91,486
2401,25,84,486
2401,25,41,486
2401,25,24,486
2401,25,45,486
2401,25,15,486
2401,25,73,486
2401,25,17,486
2401,25,2,486
2401,25,53,486
2401,25,2,486
2401,25,34,486
2401,25,54,486
2401,25,6,486
2401,25,38,486
2401,25,60,486
2401,25,41,486
2401,25,14,486
2401,25,3,486
2401,25,22,486
2401,25,21,486
2401,25,28,486
2401,25,50,486
2401,25,16,486
2401,25,70,486
2401,25,37,486
2401,25,16,486
2401,25,22,486
2401,25,77,486
2401,25,40,486
2401,25,39,486
2401,25,121,486
2401,25,72,486
2401,25,66,486
2401,25,20,486
2401,25,25,486
2401,25,54,486
2401,25,75,486
2401,25,16,486
2401,25,32,486
2401,25,56,486
2401,25,18,486
2401,25,74,486
2401,25,7,486
2401,25,15,486
2401,25,77,486
2401,25,242,486
2401,25,139,486
2401,25,12,486
2401,25,216,486
2401,25,16,486
2401,25,73,486
2401,25,76,486
2401,25,16,486
2401,25,1,486
2401,25,59,486
2401,25,21,486
2401,25,28,486
2401,25,142,486
2401,25,334,486
2401,25,57,486
2401,25,37,486
2401,25,43,486
2401,25,48,486
2401,25,42,486
2401,25,4,486
2401,25,22,486
2401,25,19,486
2401,25,17,486
2401,25,13,486
2401,25,40,486
1801,25,1052,487
1801,25,600,487
1801,25,118,487
1801,25,896,487
1801,25,1565,487
1801,25,669,487
1861,25,1052,487
1861,25,600,487
1861,25,118,487
1861,25,896,487
1861,25,1565,487
1861,25,669,487
1921,25,320,487
1921,25,611,487
1921,25,61,487
1921,25,249,487
1921,25,351,487
1921,25,118,487
1921,25,109,487
1921,25,120,487
